device,hum_01,hum_02,hygro_01,lux_01,published_at,temp_01,temp_02
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3192, 3207, 3175, 3149, 3194, 3168, 3206, 3140, 3158, 3175]","[1.04894, 1.04894, 1.05486, 1.04306, 1.04306, 1.04014, 1.0608, 1.046, 1.05486, 1.0608]",2023-05-01T08:15:02.972Z,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3210, 3224, 3196, 3192, 3190, 3170, 3171, 3153, 3185, 3202]","[1.05783, 1.05486, 1.04894, 1.046, 1.05486, 1.06379, 1.0519, 1.04894, 1.05486, 1.0519]",2023-05-01T08:30:03.641Z,"[19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3193, 3202, 3148, 3142, 3195, 3170, 3224, 3185, 3181, 3185]","[1.04014, 1.04894, 1.05783, 1.0519, 1.05783, 1.05783, 1.04894, 1.05486, 1.0519, 1.05486]",2023-05-01T08:45:03.301Z,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[3220, 3166, 3186, 3160, 3149, 3184, 3213, 3174, 3213, 3202]","[1.05486, 1.0608, 1.06379, 1.0519, 1.05783, 1.06379, 1.0608, 1.046, 1.05486, 1.05486]",2023-05-01T09:00:03.343Z,"[19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6, 19.6]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8, 94.8]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3160, 3194, 3129, 3182, 3211, 3164, 3202, 3213, 3188, 3174]","[1.0519, 1.05486, 1.05783, 1.046, 1.05783, 1.0519, 1.04894, 1.04014, 1.0519, 1.05486]",2023-05-01T09:15:03.379Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3141, 3185, 3180, 3158, 3168, 3177, 3210, 3158, 3190, 3178]","[1.04894, 1.0519, 1.05486, 1.04306, 1.04894, 1.05486, 1.04894, 1.04894, 1.046, 1.05783]",2023-05-01T09:30:03.424Z,"[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3217, 3170, 3176, 3232, 3163, 3233, 3201, 3209, 3168, 3156]","[1.07884, 1.0728, 1.06678, 1.0608, 1.07582, 1.0519, 1.06379, 1.0519, 1.0608, 1.04894]",2023-05-01T09:45:03.469Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3181, 3152, 3198, 3123, 3238, 3184, 3103, 3198, 3182, 3233]","[1.05783, 1.06379, 1.0608, 1.06678, 1.06979, 1.06678, 1.0608, 1.0519, 1.06379, 1.05486]",2023-05-01T10:00:03.515Z,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3201, 3220, 3181, 3165, 3166, 3248, 3093, 3194, 3160, 3187]","[1.08493, 1.0608, 1.09104, 1.06678, 1.06379, 1.0519, 1.0519, 1.0608, 1.07884, 1.06678]",2023-05-01T10:15:03.565Z,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1, 95.1]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3148, 3230, 3220, 3199, 3163, 3228, 3202, 3166, 3183, 3254]","[1.0608, 1.0728, 1.0608, 1.0519, 1.06678, 1.0728, 1.04894, 1.0608, 1.06379, 1.06379]",2023-05-01T10:30:02.590Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3121, 3184, 3154, 3182, 3188, 3094, 3201, 3188, 3170, 3168]","[1.0728, 1.07582, 1.06379, 1.0608, 1.05783, 1.06379, 1.08493, 1.05783, 1.06678, 1.06979]",2023-05-01T10:45:03.260Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3194, 3170, 3219, 3168, 3162, 3185, 3211, 3176, 3214, 3177]","[1.0608, 1.0519, 1.0728, 1.06379, 1.04306, 1.05783, 1.05783, 1.0608, 1.06379, 1.05486]",2023-05-01T11:00:02.917Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3230, 3159, 3176, 3206, 3183, 3120, 3158, 3154, 3234, 3188]","[1.0519, 1.0608, 1.05783, 1.07582, 1.06379, 1.05486, 1.05486, 1.05783, 1.05486, 1.0519]",2023-05-01T11:15:03.967Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2, 95.2]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3234, 3160, 3127, 3192, 3224, 3171, 3196, 3247, 3126, 3205]","[1.0728, 1.0728, 1.0608, 1.06678, 1.06678, 1.05783, 1.05783, 1.06678, 1.0608, 1.06678]",2023-05-01T11:30:03.622Z,"[18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9, 18.9]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7, 94.7]","[63, 63, 63, 63, 63, 63, 63, 63, 63, 63]","[3144, 3184, 3160, 3170, 3165, 3158, 3202, 3123, 3156, 3193]","[1.06379, 1.06379, 1.0608, 1.0608, 1.05783, 1.0728, 1.05783, 1.05486, 1.06379, 1.0608]",2023-05-01T11:45:02.663Z,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]","[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
SYS01_1,"[94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3, 94.3]","[59, 59, 59, 59, 59, 59, 59, 59, 59, 59]","[3197, 3208, 3195, 3129, 3221, 3265, 3145, 3156, 3202, 3209]","[1707.74, 1674.47, 1722.2, 1736.79, 1717.37, 1746.58, 1731.91, 1707.74, 1727.05, 1688.65]",2023-05-01T12:00:04.338Z,"[19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1, 19.1]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]"
SYS01_1,"[93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8, 93.8]","[53, 53, 53, 53, 53, 53, 53, 53, 53, 53]","[3165, 3226, 3129, 3216, 3212, 3166, 3183, 3139, 3168, 3186]","[1683.91, 1674.47, 1702.95, 1674.47, 1669.77, 1669.77, 1641.84, 1683.91, 1669.77, 1669.77]",2023-05-01T12:15:03.000Z,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]","[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
SYS01_1,"[92.2, 92.2, 92.2, 92.2, 92.2, 92.2, 92.2, 92.2, 92.2, 92.2]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3221, 3212, 3188, 3216, 3184, 3254, 3189, 3168, 3146, 3255]","[1665.08, 1679.18, 1679.18, 1683.91, 1655.75, 1641.84, 1665.08, 1660.41, 1651.1, 1646.47]",2023-05-01T12:30:03.666Z,"[20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4, 20.4]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2, 91.2]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3196, 3186, 3225, 3218, 3193, 3246, 3208, 3170, 3173, 3194]","[1674.47, 1736.79, 1674.47, 1651.1, 1651.1, 1655.75, 1674.47, 1660.41, 1688.65, 1683.91]",2023-05-01T12:45:03.327Z,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]","[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]"
SYS01_1,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3174, 3205, 3156, 3144, 3181, 3254, 3254, 3236, 3174, 3228]","[1679.18, 1637.24, 1655.75, 1702.95, 1688.65, 1693.4, 1674.47, 1651.1, 1660.41, 1665.08]",2023-05-01T13:00:03.387Z,"[21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5, 21.5]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3249, 3186, 3193, 3201, 3186, 3149, 3172, 3247, 3133, 3208]","[1641.84, 1655.75, 1702.95, 1674.47, 1660.41, 1674.47, 1669.77, 1660.41, 1632.64, 1669.77]",2023-05-01T13:15:04.420Z,"[21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9, 21.9]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7, 90.7]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]","[3185, 3174, 3220, 3250, 3153, 3185, 3218, 3247, 3226, 3135]","[1655.75, 1641.84, 1702.95, 1693.4, 1660.41, 1688.65, 1688.65, 1698.17, 1655.75, 1665.08]",2023-05-01T13:30:03.082Z,"[22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]"
SYS01_1,"[90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5, 90.5]","[104, 104, 104, 104, 104, 104, 104, 104, 104, 104]","[3201, 3184, 3268, 3224, 3242, 3186, 3174, 3158, 3168, 3219]","[1669.77, 1712.55, 1727.05, 1665.08, 1637.24, 1651.1, 1669.77, 1628.06, 1637.24, 1660.41]",2023-05-01T13:45:03.744Z,"[22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3, 22.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]"
SYS01_1,"[90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4, 90.4]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3216, 3198, 3213, 3210, 3136, 3175, 3268, 3214, 3145, 3190]","[1665.08, 1688.65, 1693.4, 1655.75, 1717.37, 1688.65, 1669.77, 1693.4, 1660.41, 1683.91]",2023-05-01T14:00:03.408Z,"[22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 90]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3245, 3210, 3163, 3180, 3198, 3204, 3145, 3211, 3168, 3180]","[1683.91, 1698.17, 1669.77, 1679.18, 1688.65, 1674.47, 1660.41, 1674.47, 1679.18, 1674.47]",2023-05-01T14:15:03.466Z,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3144, 3193, 3116, 3226, 3201, 3196, 3232, 3249, 3194, 3190]","[1669.77, 1688.65, 1722.2, 1698.17, 1698.17, 1655.75, 1641.84, 1679.18, 1688.65, 1669.77]",2023-05-01T14:30:03.504Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1, 90.1]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3281, 3173, 3228, 3225, 3201, 3102, 3175, 3205, 3184, 3174]","[1651.1, 1683.91, 1683.91, 1707.74, 1665.08, 1712.55, 1651.1, 1693.4, 1693.4, 1698.17]",2023-05-01T14:45:03.540Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.9, 89.9, 89.9, 89.9, 89.9, 89.9, 89.9, 89.9, 89.9, 89.9]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3186, 3204, 3123, 3214, 3182, 3124, 3136, 3180, 3211, 3168]","[1646.47, 1632.64, 1646.47, 1637.24, 1665.08, 1679.18, 1679.18, 1688.65, 1660.41, 1665.08]",2023-05-01T15:00:03.581Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3264, 3173, 3151, 3207, 3145, 3165, 3247, 3219, 3145, 3212]","[1707.74, 1698.17, 1698.17, 1679.18, 1741.67, 1698.17, 1683.91, 1683.91, 1651.1, 1693.4]",2023-05-01T15:15:03.626Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3237, 3171, 3185, 3171, 3106, 3200, 3164, 3241, 3175, 3214]","[1698.17, 1712.55, 1702.95, 1722.2, 1727.05, 1702.95, 1679.18, 1736.79, 1688.65, 1712.55]",2023-05-01T15:30:03.287Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3228, 3144, 3201, 3184, 3166, 3189, 3168, 3192, 3256, 3172]","[1674.47, 1707.74, 1702.95, 1665.08, 1698.17, 1707.74, 1688.65, 1688.65, 1641.84, 1698.17]",2023-05-01T15:45:03.330Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3222, 3173, 3161, 3189, 3229, 3208, 3190, 3242, 3246, 3177]","[1698.17, 1746.58, 1702.95, 1674.47, 1688.65, 1683.91, 1674.47, 1693.4, 1702.95, 1717.37]",2023-05-01T16:00:03.381Z,"[22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9, 22.9]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3220, 3235, 3211, 3145, 3219, 3210, 3150, 3173, 3183, 3182]","[1632.64, 1688.65, 1712.55, 1693.4, 1741.67, 1683.91, 1688.65, 1679.18, 1693.4, 1707.74]",2023-05-01T16:15:03.425Z,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3208, 3157, 3218, 3202, 3170, 3141, 3201, 3209, 3127, 3211]","[1707.74, 1651.1, 1665.08, 1632.64, 1702.95, 1698.17, 1674.47, 1727.05, 1623.49, 1618.93]",2023-05-01T16:30:03.462Z,"[23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1, 23.1]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3201, 3237, 3236, 3177, 3118, 3198, 3186, 3183, 3226, 3166]","[1679.18, 1698.17, 1646.47, 1674.47, 1693.4, 1688.65, 1655.75, 1646.47, 1660.41, 1679.18]",2023-05-01T16:45:03.508Z,"[23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2, 23.2]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3250, 3168, 3208, 3217, 3205, 3187, 3125, 3161, 3150, 3235]","[1693.4, 1683.91, 1679.18, 1707.74, 1669.77, 1651.1, 1717.37, 1683.91, 1641.84, 1693.4]",2023-05-01T17:00:04.551Z,"[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]"
SYS01_1,"[89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7, 89.7]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3159, 3196, 3238, 3158, 3185, 3237, 3219, 3219, 3181, 3184]","[1727.05, 1702.95, 1717.37, 1665.08, 1683.91, 1679.18, 1665.08, 1722.2, 1722.2, 1669.77]",2023-05-01T17:15:03.218Z,"[23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4, 23.4]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6, 89.6]","[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]","[3183, 3256, 3214, 3228, 3173, 3224, 3235, 3257, 3174, 3290]","[1660.41, 1688.65, 1660.41, 1632.64, 1683.91, 1660.41, 1646.47, 1679.18, 1660.41, 1646.47]",2023-05-01T17:30:02.876Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5, 89.5]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3168, 3121, 3166, 3185, 3271, 3162, 3152, 3202, 3169, 3149]","[1727.05, 1702.95, 1727.05, 1707.74, 1693.4, 1688.65, 1660.41, 1693.4, 1683.91, 1683.91]",2023-05-01T17:45:03.930Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3153, 3226, 3209, 3161, 3223, 3187, 3202, 3214, 3201, 3282]","[1679.18, 1688.65, 1712.55, 1660.41, 1674.47, 1679.18, 1660.41, 1674.47, 1722.2, 1641.84]",2023-05-01T18:00:03.593Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4, 89.4]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3154, 3242, 3188, 3162, 3195, 3212, 3159, 3137, 3157, 3163]","[1674.47, 1641.84, 1632.64, 1660.41, 1660.41, 1712.55, 1702.95, 1665.08, 1674.47, 1702.95]",2023-05-01T18:15:04.913Z,"[20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3, 20.3]","[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
SYS01_1,"[89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3]","[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]","[3195, 3224, 3222, 3156, 3168, 3229, 3159, 3176, 3136, 3197]","[1683.91, 1655.75, 1660.41, 1717.37, 1683.91, 1665.08, 1660.41, 1698.17, 1698.17, 1746.58]",2023-05-01T18:30:03.572Z,"[23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5, 23.5]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3, 89.3]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3214, 3180, 3210, 3235, 3166, 3193, 3175, 3180, 3194, 3214]","[1641.84, 1698.17, 1674.47, 1637.24, 1665.08, 1665.08, 1641.84, 1600.83, 1646.47, 1660.41]",2023-05-01T18:45:03.242Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[89.1, 89.1, 89.1, 89.1, 89.1, 89.1, 89.1, 89.1, 89.1, 89.1]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3234, 3224, 3194, 3162, 3246, 3174, 3154, 3242, 3181, 3219]","[1637.24, 1669.77, 1655.75, 1702.95, 1655.75, 1632.64, 1651.1, 1683.91, 1674.47, 1646.47]",2023-05-01T19:00:03.285Z,"[23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6, 23.6]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[88.9, 88.9, 88.9, 88.9, 88.9, 88.9, 88.9, 88.9, 88.9, 88.9]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3237, 3158, 3173, 3217, 3132, 3145, 3244, 3248, 3149, 3209]","[1674.47, 1669.77, 1655.75, 1679.18, 1632.64, 1651.1, 1665.08, 1660.41, 1665.08, 1665.08]",2023-05-01T19:15:03.332Z,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[88.8, 88.8, 88.8, 88.8, 88.8, 88.8, 88.8, 88.8, 88.8, 88.8]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3211, 3165, 3189, 3194, 3172, 3225, 3169, 3178, 3129, 3207]","[1646.47, 1688.65, 1669.77, 1660.41, 1679.18, 1632.64, 1651.1, 1628.06, 1679.18, 1669.77]",2023-05-01T19:30:03.364Z,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3272, 3256, 3142, 3192, 3178, 3246, 3171, 3207, 3189, 3208]","[1688.65, 1683.91, 1679.18, 1651.1, 1688.65, 1674.47, 1660.41, 1688.65, 1655.75, 1698.17]",2023-05-01T19:45:03.407Z,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
SYS01_1,"[88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7, 88.7]","[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]","[3228, 3210, 3160, 3207, 3181, 3166, 3226, 3190, 3150, 3185]","[1632.64, 1614.39, 1632.64, 1632.64, 1605.34, 1641.84, 1660.41, 1665.08, 1623.49, 1605.34]",2023-05-01T20:00:03.460Z,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]"
